Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_latvian-mosquito-collection_f_l_17b1b0f85752.png,Full Skeleton,1805,left,Culex_pipiens s.l.-torrentium-pair,0.98,1404,112,57,40,54,132,268,459,680,1207,945,942,887,880,911,789,669,166,139,210,278,336,384,442,489,544,329,316,265,261,231,197,176,319,culex_latvian-mosquito-collection_f_l_17b1b0f85752.png,culex_latvian-mosquito-collection_f_l_17b1b0f85752.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_moldova-mosquito-collection_f_r_14b084c7b9fd.png,Repaired,1509,right,Aedes_vexans,0.89,1139,76,26,0,28,85,208,382,556,982,783,772,713,707,724,584,511,134,120,179,235,294,339,401,451,504,314,300,252,252,218,179,157,305,culex_moldova-mosquito-collection_f_r_14b084c7b9fd.png,culex_moldova-mosquito-collection_f_r_14b084c7b9fd.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_moldova-mosquito-collection_f_r_2b9c81044b14.png,Repaired,1192,right,Culex_modestus,0.99,882,66,27,0,9,73,169,296,453,815,629,617,534,536,570,458,394,122,85,124,178,225,274,318,355,389,242,237,205,210,178,147,134,245,culex_moldova-mosquito-collection_f_r_2b9c81044b14.png,culex_moldova-mosquito-collection_f_r_2b9c81044b14.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_moldova-mosquito-collection_f_r_2ecc09c0e18d.png,Repaired,1428,right,Culex_modestus,0.99,1083,92,32,0,15,89,177,331,547,955,744,724,653,641,661,527,462,133,96,148,207,264,316,370,421,470,290,282,242,239,199,170,145,290,culex_moldova-mosquito-collection_f_r_2ecc09c0e18d.png,culex_moldova-mosquito-collection_f_r_2ecc09c0e18d.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_moldova-mosquito-collection_f_r_b1eb9b13d234.png,Repaired,1432,right,Culex_modestus,0.99,1075,76,23,0,17,76,184,342,546,950,747,724,662,653,684,540,469,132,115,164,226,279,325,376,421,460,291,282,243,246,209,175,161,291,culex_moldova-mosquito-collection_f_r_b1eb9b13d234.png,culex_moldova-mosquito-collection_f_r_b1eb9b13d234.tif,Culex_modestus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_mosquito-collection-ukraine_f_l_745ebb5e27bf.png,Full Skeleton,1775,left,Culex_pipiens s.l.-torrentium-pair,0.35,1344,100,50,36,60,146,280,447,690,1187,954,951,894,890,911,737,660,151,148,211,278,335,385,438,485,538,315,305,261,258,218,191,165,315,culex_mosquito-collection-ukraine_f_l_745ebb5e27bf.png,culex_mosquito-collection-ukraine_f_l_745ebb5e27bf.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_mosquito-collection-ukraine_f_r_0f6f969fb967.png,Full Skeleton,1771,right,Culex_pipiens s.l.-torrentium-pair,0.98,1352,60,21,0,18,98,203,393,627,1149,901,890,806,809,837,666,557,148,131,180,239,292,348,408,474,534,327,309,260,260,218,180,162,316,culex_mosquito-collection-ukraine_f_r_0f6f969fb967.png,culex_mosquito-collection-ukraine_f_r_0f6f969fb967.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_mosquito-collection-ukraine_f_r_c662935cc5f8.png,Repaired,1668,right,Culex_pipiens s.l.-torrentium-pair,0.43,1264,89,29,0,16,79,171,346,594,1073,848,841,779,779,802,640,577,176,107,160,219,275,328,387,447,510,325,305,262,259,229,196,166,305,culex_mosquito-collection-ukraine_f_r_c662935cc5f8.png,culex_mosquito-collection-ukraine_f_r_c662935cc5f8.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_mosquito-collection-ukraine_f_r_f9f67e9e8d8e.png,Repaired,1585,left,Culex_pipiens s.l.-torrentium-pair,0.97,1218,110,62,47,59,125,209,368,619,1093,844,844,778,781,790,649,569,148,121,172,229,280,327,372,435,489,289,283,241,241,205,169,157,292,culex_mosquito-collection-ukraine_f_r_f9f67e9e8d8e.png,culex_mosquito-collection-ukraine_f_r_f9f67e9e8d8e.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_l_6a223b7f3ab8.png,Repaired,1741,left,Culex_pipiens s.l.-torrentium-pair,0.97,1387,173,107,93,107,184,313,504,713,1255,994,991,897,893,918,768,699,132,132,194,243,306,358,413,459,518,292,288,250,246,215,191,160,295,culex_need_f_l_6a223b7f3ab8.png,culex_need_f_l_6a223b7f3ab8.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_l_77342576bc25.png,Full Skeleton,1595,left,Culex_pipiens s.l.-torrentium-pair,1.0,1238,115,78,49,62,131,240,424,649,1101,858,855,795,795,820,633,608,154,123,170,229,282,332,394,450,510,310,304,257,260,226,191,163,301,culex_need_f_l_77342576bc25.png,culex_need_f_l_77342576bc25.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_l_7daf194ab94e.png,Repaired,1569,left,Culex_pipiens s.l.-torrentium-pair,0.93,1212,105,60,36,54,129,240,390,585,1071,834,831,783,783,801,654,591,139,127,175,229,277,328,376,427,481,292,286,241,241,202,172,154,283,culex_need_f_l_7daf194ab94e.png,culex_need_f_l_7daf194ab94e.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_l_a354a36d3bd1.png,Full Skeleton,1862,left,Culex_pipiens s.l.-torrentium-pair,0.98,1460,159,109,88,99,180,312,507,758,1301,1056,1053,960,960,985,826,709,184,156,216,280,340,393,446,503,567,354,329,283,280,251,209,184,340,culex_need_f_l_a354a36d3bd1.png,culex_need_f_l_a354a36d3bd1.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_l_f1722730dd65.png,Full Skeleton,1812,left,Culex_pipiens s.l.-torrentium-pair,0.99,1386,102,61,44,68,151,274,456,706,1221,978,978,895,882,916,755,689,173,204,265,327,386,437,492,543,598,362,348,307,307,265,228,214,362,culex_need_f_l_f1722730dd65.png,culex_need_f_l_f1722730dd65.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_r_338dd2152683.png,Repaired,1602,right,Culex_pipiens s.l.-torrentium-pair,0.96,1229,58,21,0,21,93,213,384,591,1040,811,802,746,743,765,607,520,151,130,179,244,294,340,396,449,504,300,284,244,241,210,179,154,300,culex_need_f_r_338dd2152683.png,culex_need_f_r_338dd2152683.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_r_572f02b9fb0b.png,Full Skeleton,1565,right,Culex_pipiens s.l.-torrentium-pair,0.99,1178,70,15,0,21,92,205,377,570,1012,807,801,742,739,758,632,555,159,110,162,220,276,325,377,432,487,303,285,248,248,208,181,159,288,culex_need_f_r_572f02b9fb0b.png,culex_need_f_r_572f02b9fb0b.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_need_f_r_a0914c9d66ce.png,Full Skeleton,1550,left,Culex_pipiens s.l.-torrentium-pair,1.0,1238,147,110,84,99,158,265,438,644,1091,885,868,825,820,831,647,616,127,138,183,243,291,336,387,427,475,274,271,231,234,203,169,158,288,culex_need_f_r_a0914c9d66ce.png,culex_need_f_r_a0914c9d66ce.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_oldenburg-mosquito-collection_f_l_03024f7d0afd.png,Full Skeleton,1667,left,Culex_pipiens s.l.-torrentium-pair,1.0,1295,113,74,48,58,126,237,425,629,1126,896,889,834,831,850,707,623,152,123,172,233,282,331,389,451,500,295,289,246,243,211,181,159,295,culex_oldenburg-mosquito-collection_f_l_03024f7d0afd.png,culex_oldenburg-mosquito-collection_f_l_03024f7d0afd.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_oldenburg-mosquito-collection_f_l_4cda78bbe024.png,Repaired,1603,left,Culex_pipiens s.l.-torrentium-pair,1.0,1317,161,111,92,107,168,304,492,666,1140,901,905,832,825,847,733,625,141,125,179,230,290,335,398,446,487,293,284,246,242,208,179,160,296,culex_oldenburg-mosquito-collection_f_l_4cda78bbe024.png,culex_oldenburg-mosquito-collection_f_l_4cda78bbe024.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_oldenburg-mosquito-collection_f_l_7245340cc1d4.png,Full Skeleton,1536,left,Culex_pipiens s.l.-torrentium-pair,0.99,1184,106,54,40,60,115,228,381,594,1036,834,831,762,756,771,638,574,138,129,187,248,288,332,384,430,473,283,268,233,231,199,170,153,283,culex_oldenburg-mosquito-collection_f_l_7245340cc1d4.png,culex_oldenburg-mosquito-collection_f_l_7245340cc1d4.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_oldenburg-mosquito-collection_f_l_edbc408f0d3a.png,Full Skeleton,1504,left,Culex_pipiens s.l.-torrentium-pair,1.0,1163,101,50,31,50,117,240,405,589,1004,798,792,754,754,773,659,564,142,117,171,225,272,320,374,418,469,294,282,244,234,206,177,155,282,culex_oldenburg-mosquito-collection_f_l_edbc408f0d3a.png,culex_oldenburg-mosquito-collection_f_l_edbc408f0d3a.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_oldenburg-mosquito-collection_f_r_a51dcd2f456c.png,Full Skeleton,1888,right,Culex_pipiens s.l.-torrentium-pair,1.0,1402,65,11,0,18,93,244,435,679,1258,956,941,873,870,895,729,632,154,147,215,283,345,398,463,510,571,319,316,269,273,226,190,176,327,culex_oldenburg-mosquito-collection_f_r_a51dcd2f456c.png,culex_oldenburg-mosquito-collection_f_r_a51dcd2f456c.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-complex-study_f_r_0c9da9f06f4c.png,Full Skeleton,1785,right,Culex_pipiens s.l.-torrentium-pair,0.99,1348,83,29,0,22,104,222,394,642,1186,910,903,839,835,860,652,577,172,121,179,243,297,354,419,483,555,358,329,290,286,250,215,182,333,culex_pipiens-complex-study_f_r_0c9da9f06f4c.png,culex_pipiens-complex-study_f_r_0c9da9f06f4c.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-complex-study_f_r_67ba0c17d8f6.png,Repaired,1210,right,Culex_pipiens s.l.-torrentium-pair,1.0,916,44,10,0,15,71,160,283,437,789,609,602,563,565,575,484,378,115,108,149,194,230,270,314,348,397,245,235,196,198,169,142,130,238,culex_pipiens-complex-study_f_r_67ba0c17d8f6.png,culex_pipiens-complex-study_f_r_67ba0c17d8f6.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-complex-study_f_r_9414515686f0.png,Full Skeleton,1705,right,Anopheles_claviger-petragnani-pair,0.73,1285,68,21,0,21,82,194,368,579,1128,859,848,787,787,808,651,590,132,132,187,245,303,344,401,453,507,286,289,238,241,207,180,153,289,culex_pipiens-complex-study_f_r_9414515686f0.png,culex_pipiens-complex-study_f_r_9414515686f0.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_l_0947ff1d3815.png,Full Skeleton,1462,left,Culex_pipiens s.l.-torrentium-pair,0.9,1146,112,59,35,56,118,240,400,581,988,783,780,727,724,742,626,552,144,120,170,227,271,319,372,420,482,316,283,247,241,206,176,158,283,culex_pipiens-landmark-collection_f_l_0947ff1d3815.png,culex_pipiens-landmark-collection_f_l_0947ff1d3815.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_l_b0ede619c253.png,Full Skeleton,1758,left,Culex_pipiens s.l.-torrentium-pair,0.9,1381,118,70,67,93,157,273,481,700,1194,969,957,886,880,892,786,684,158,155,220,281,332,380,438,496,547,335,322,277,271,232,210,187,326,culex_pipiens-landmark-collection_f_l_b0ede619c253.png,culex_pipiens-landmark-collection_f_l_b0ede619c253.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_l_b54455bbdbab.png,Full Skeleton,1487,left,Culex_pipiens s.l.-torrentium-pair,1.0,1151,122,62,41,59,125,230,379,565,1022,813,813,747,747,765,642,550,159,124,177,231,276,318,366,414,467,294,279,240,237,207,183,159,279,culex_pipiens-landmark-collection_f_l_b54455bbdbab.png,culex_pipiens-landmark-collection_f_l_b54455bbdbab.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_l_ceab7c1ac687.png,Full Skeleton,1649,left,Culex_pipiens s.l.-torrentium-pair,0.94,1303,146,92,86,105,172,274,439,653,1143,936,936,863,863,882,732,640,165,127,187,242,286,340,395,455,519,328,302,264,254,232,194,175,309,culex_pipiens-landmark-collection_f_l_ceab7c1ac687.png,culex_pipiens-landmark-collection_f_l_ceab7c1ac687.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_l_f1d6449676dd.png,Full Skeleton,1367,left,Culex_pipiens s.l.-torrentium-pair,1.0,1063,107,67,49,67,114,224,357,527,935,752,747,708,697,721,582,533,126,111,158,207,254,293,335,374,419,252,241,205,205,178,150,134,241,culex_pipiens-landmark-collection_f_l_f1d6449676dd.png,culex_pipiens-landmark-collection_f_l_f1d6449676dd.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_r_30b865e7e163.png,Repaired,1803,right,Culex_pipiens s.l.-torrentium-pair,0.99,1358,75,27,0,20,99,216,415,658,1176,933,916,850,847,864,624,590,154,137,192,257,312,370,432,493,555,349,319,270,274,236,205,174,332,culex_pipiens-landmark-collection_f_r_30b865e7e163.png,culex_pipiens-landmark-collection_f_r_30b865e7e163.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_r_3419710ef4f3.png,Full Skeleton,1775,right,Culex_pipiens s.l.-torrentium-pair,0.95,1337,82,21,0,11,85,213,411,660,1145,915,897,837,833,858,628,578,143,136,200,264,320,374,430,480,533,320,306,260,260,225,189,171,320,culex_pipiens-landmark-collection_f_r_3419710ef4f3.png,culex_pipiens-landmark-collection_f_r_3419710ef4f3.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_pipiens-landmark-collection_f_r_ef1d85b66ace.png,Repaired,1787,right,Culex_pipiens s.l.-torrentium-pair,0.99,1357,81,23,0,19,89,217,394,637,1155,912,909,846,843,861,640,589,174,119,174,237,296,347,413,468,538,343,325,281,273,233,200,171,321,culex_pipiens-landmark-collection_f_r_ef1d85b66ace.png,culex_pipiens-landmark-collection_f_r_ef1d85b66ace.tif,Culex_pipiens s.l.-torrentium-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_l_2c92356b3b9b.png,Full Skeleton,990,left,Culex_vishnui-group,0.98,809,105,69,56,67,119,197,294,429,706,573,573,517,514,517,382,386,109,95,129,165,205,232,273,300,336,203,194,174,172,145,129,113,203,culex_vietnam-mosquito-collection-2022_f_l_2c92356b3b9b.png,culex_vietnam-mosquito-collection-2022_f_l_2c92356b3b9b.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_00cb35d334b4.png,Repaired,1033,right,Culex_vishnui-group,0.98,771,46,17,0,15,55,141,260,384,695,553,534,464,458,475,353,334,91,104,137,175,215,249,286,314,351,206,198,171,177,154,127,118,219,culex_vietnam-mosquito-collection-2022_f_r_00cb35d334b4.png,culex_vietnam-mosquito-collection-2022_f_r_00cb35d334b4.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_0153711a6632.png,Repaired,992,right,Culex_vishnui-group,0.99,741,44,13,0,15,62,143,246,363,669,514,508,464,448,458,326,326,72,101,127,169,206,237,274,303,338,195,193,169,169,142,119,109,206,culex_vietnam-mosquito-collection-2022_f_r_0153711a6632.png,culex_vietnam-mosquito-collection-2022_f_r_0153711a6632.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_11deb1d99211.png,Repaired,867,right,Culex_vishnui-group,0.99,643,35,12,0,7,47,109,204,320,579,452,441,394,392,394,281,278,78,93,118,152,185,216,244,268,300,177,170,145,145,128,108,103,182,culex_vietnam-mosquito-collection-2022_f_r_11deb1d99211.png,culex_vietnam-mosquito-collection-2022_f_r_11deb1d99211.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_1b3786848413.png,Repaired,903,right,Culex_vishnui-group,0.98,695,34,9,0,7,58,129,226,337,591,472,456,407,403,412,300,286,179,198,232,266,297,329,356,375,399,271,269,247,249,232,215,205,290,culex_vietnam-mosquito-collection-2022_f_r_1b3786848413.png,culex_vietnam-mosquito-collection-2022_f_r_1b3786848413.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_1f07b3965027.png,Repaired,902,right,Culex_vishnui-group,0.99,671,30,11,0,18,60,138,229,348,596,486,465,421,414,418,301,297,81,105,137,180,210,234,262,280,306,179,172,145,149,128,109,103,191,culex_vietnam-mosquito-collection-2022_f_r_1f07b3965027.png,culex_vietnam-mosquito-collection-2022_f_r_1f07b3965027.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_23d46670676f.png,Repaired,1019,right,Culex_vishnui-group,0.83,787,66,23,0,8,60,141,254,372,676,530,524,470,466,477,374,338,128,94,128,164,203,243,280,316,352,235,224,194,192,171,149,134,224,culex_vietnam-mosquito-collection-2022_f_r_23d46670676f.png,culex_vietnam-mosquito-collection-2022_f_r_23d46670676f.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_2b0b8eb3fcc9.png,Repaired,971,right,Culex_vishnui-group,0.95,726,37,15,0,19,62,142,253,370,648,512,495,464,446,462,331,328,100,103,134,176,207,240,276,301,327,194,194,167,169,141,120,109,203,culex_vietnam-mosquito-collection-2022_f_r_2b0b8eb3fcc9.png,culex_vietnam-mosquito-collection-2022_f_r_2b0b8eb3fcc9.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_2daf085be6aa.png,Repaired,922,right,Culex_vishnui-group,0.85,702,38,12,0,10,57,122,224,341,608,481,477,419,415,420,309,282,95,101,133,169,203,233,260,280,313,186,182,157,156,139,118,108,195,culex_vietnam-mosquito-collection-2022_f_r_2daf085be6aa.png,culex_vietnam-mosquito-collection-2022_f_r_2daf085be6aa.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_2e3af7d3fd83.png,Repaired,975,right,Culex_vishnui-group,0.99,748,60,13,0,8,58,132,241,373,641,511,499,441,435,443,332,309,94,82,123,166,199,234,265,300,331,193,191,164,166,142,121,107,201,culex_vietnam-mosquito-collection-2022_f_r_2e3af7d3fd83.png,culex_vietnam-mosquito-collection-2022_f_r_2e3af7d3fd83.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_315068e76e56.png,Repaired,897,right,Culex_vishnui-group,0.88,687,53,19,0,9,53,134,227,332,601,469,464,405,402,411,316,297,74,90,121,158,188,224,251,275,296,174,169,143,145,126,103,97,181,culex_vietnam-mosquito-collection-2022_f_r_315068e76e56.png,culex_vietnam-mosquito-collection-2022_f_r_315068e76e56.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_50f7ba3aa193.png,Full Skeleton,964,right,Culex_vishnui-group,0.97,705,46,17,0,5,50,127,241,350,645,514,505,441,436,452,353,329,92,106,137,180,211,240,271,299,318,182,183,157,159,140,118,106,199,culex_vietnam-mosquito-collection-2022_f_r_50f7ba3aa193.png,culex_vietnam-mosquito-collection-2022_f_r_50f7ba3aa193.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_7253f1a4f675.png,Repaired,1008,right,Culex_vishnui-group,0.96,746,43,14,0,14,65,130,240,376,672,542,524,464,462,464,359,347,92,117,153,191,229,263,288,305,326,178,182,158,160,146,119,115,202,culex_vietnam-mosquito-collection-2022_f_r_7253f1a4f675.png,culex_vietnam-mosquito-collection-2022_f_r_7253f1a4f675.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_810717ea1c31.png,Repaired,988,right,Culex_vishnui-group,0.99,760,51,16,0,4,57,132,237,365,658,512,496,441,433,453,320,310,100,98,132,169,204,239,271,302,333,202,194,167,171,143,118,108,204,culex_vietnam-mosquito-collection-2022_f_r_810717ea1c31.png,culex_vietnam-mosquito-collection-2022_f_r_810717ea1c31.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_82c06ae54d17.png,Repaired,857,right,Culex_vishnui-group,0.98,650,52,12,0,9,51,124,210,325,564,449,440,398,395,412,299,283,92,76,106,139,169,199,234,256,293,181,178,148,152,125,108,97,178,culex_vietnam-mosquito-collection-2022_f_r_82c06ae54d17.png,culex_vietnam-mosquito-collection-2022_f_r_82c06ae54d17.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_863d0ee8d26d.png,Full Skeleton,941,right,Culex_vishnui-group,0.99,720,45,16,0,9,57,122,228,335,605,497,484,432,427,443,331,309,86,99,131,169,198,234,263,286,313,185,180,156,156,133,115,106,196,culex_vietnam-mosquito-collection-2022_f_r_863d0ee8d26d.png,culex_vietnam-mosquito-collection-2022_f_r_863d0ee8d26d.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_88d2277cbc88.png,Repaired,1022,right,Culex_vishnui-group,0.91,779,49,14,0,18,63,139,239,369,684,541,530,462,458,467,364,340,93,96,134,176,211,238,269,298,326,178,178,156,160,136,115,105,194,culex_vietnam-mosquito-collection-2022_f_r_88d2277cbc88.png,culex_vietnam-mosquito-collection-2022_f_r_88d2277cbc88.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_9c9cd90a34dd.png,Repaired,1005,right,Culex_vishnui-group,0.99,751,44,11,0,8,58,136,260,390,664,524,510,464,461,468,359,352,90,101,139,175,208,242,275,310,340,199,195,170,172,148,123,110,203,culex_vietnam-mosquito-collection-2022_f_r_9c9cd90a34dd.png,culex_vietnam-mosquito-collection-2022_f_r_9c9cd90a34dd.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_a036661187fb.png,Repaired,938,right,Culex_vishnui-group,0.99,713,53,19,0,4,57,135,227,327,620,493,478,439,431,448,318,295,102,73,105,141,177,213,251,281,311,196,188,162,162,139,113,102,194,culex_vietnam-mosquito-collection-2022_f_r_a036661187fb.png,culex_vietnam-mosquito-collection-2022_f_r_a036661187fb.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_b1565368c07b.png,Repaired,882,right,Culex_vishnui-group,0.98,660,43,10,0,3,48,113,216,327,585,457,451,401,396,405,302,291,89,89,123,155,184,218,247,276,305,182,179,153,155,134,114,105,188,culex_vietnam-mosquito-collection-2022_f_r_b1565368c07b.png,culex_vietnam-mosquito-collection-2022_f_r_b1565368c07b.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_b959e72f337b.png,Repaired,864,right,Culex_vishnui-group,0.98,681,48,14,0,6,51,123,212,321,559,448,439,389,387,394,287,273,70,67,98,135,165,189,223,250,278,170,160,141,141,120,99,91,170,culex_vietnam-mosquito-collection-2022_f_r_b959e72f337b.png,culex_vietnam-mosquito-collection-2022_f_r_b959e72f337b.tif,Culex_vishnui-group
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/culex_vietnam-mosquito-collection-2022_f_r_c58ce936593d.png,Full Skeleton,976,right,Culex_vishnui-group,0.99,731,44,15,0,11,60,128,224,357,647,507,498,451,449,457,357,322,97,95,129,168,200,235,266,297,333,195,193,168,168,142,120,111,202,culex_vietnam-mosquito-collection-2022_f_r_c58ce936593d.png,culex_vietnam-mosquito-collection-2022_f_r_c58ce936593d.tif,Culex_vishnui-group
