filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
star_F_R_oly_2X_94.jpg;516;554;479;423;425;400;956;919;640;437;868;670;417;545;612;376;445;415;399;463;416;546;602;513;447;429;650;364;460;552
egfr_M_R_oly_2X_14.jpg;570;592;514;470;477;444;978;949;680;489;901;711;469;582;654;385;452;429;409;477;433;537;593;516;463;428;644;381;469;557
samw_M_R_oly_2X_37.jpg;555;583;507;461;457;432;989;959;674;474;914;707;460;574;649;353;422;392;369;446;394;533;589;495;429;413;636;339;442;539
mam_F_R_oly_2X_127.jpg;537;572;477;429;434;405;1008;972;673;449;907;708;417;566;649;364;437;408;386;463;410;536;595;508;449;412;649;352;456;556
egfr_M_R_oly_2X_28.jpg;585;611;542;488;490;457;1002;971;692;506;918;733;483;602;669;374;446;423;401;471;421;533;587;511;459;418;640;369;463;550
mam_F_R_oly_2X_133.jpg;546;578;494;445;450;422;993;965;673;464;904;716;432;572;653;371;443;413;396;467;419;526;584;510;454;410;643;360;456;553
star_F_R_oly_2X_43.jpg;539;581;510;459;456;433;948;916;653;474;865;684;452;567;628;372;438;420;397;460;416;523;575;503;446;412;619;363;455;533
star_F_R_oly_2X_57.jpg;532;572;487;426;432;403;1019;979;671;451;923;704;430;560;639;359;437;408;382;459;405;551;609;512;447;426;661;346;455;554
star_F_R_oly_2X_69.jpg;514;555;474;414;422;393;999;969;658;438;894;690;413;548;625;377;456;430;409;483;427;540;603;527;470;418;671;376;474;570
star_F_R_oly_2X_41.jpg;549;583;516;461;464;438;976;949;670;481;890;704;460;576;646;368;439;418;396;466;418;523;578;502;450;414;628;370;456;538
star_F_R_oly_2X_55.jpg;540;572;505;459;454;431;971;941;666;472;880;697;454;564;641;367;438;410;392;462;408;522;574;496;444;407;629;359;453;541
mam_F_R_oly_2X_125.jpg;539;572;485;439;446;413;998;964;672;459;896;706;426;568;647;370;437;406;387;457;409;532;596;511;441;415;647;355;454;556
mam_F_R_oly_2X_131.jpg;549;579;489;446;447;418;1011;975;671;461;914;713;430;572;645;357;432;403;386;457;406;530;587;501;442;407;641;349;448;541
samw_M_R_oly_2X_21.jpg;551;585;512;458;462;433;980;955;674;481;890;713;442;576;653;366;436;416;394;467;417;517;572;500;449;400;631;363;449;541
star_F_R_oly_2X_82.jpg;539;577;507;451;452;428;992;960;671;465;888;705;442;566;646;364;437;410;390;460;414;510;574;502;443;400;632;362;453;543
mam_F_R_oly_2X_119.jpg;547;577;493;439;449;417;999;965;672;465;899;708;429;572;651;380;451;422;409;476;428;542;600;517;463;418;651;374;467;562
samw_M_R_oly_2X_35.jpg;575;596;527;483;471;447;984;942;673;487;914;692;480;586;648;381;453;416;389;459;406;607;664;533;445;478;676;356;467;577
star_F_R_oly_2X_96.jpg;531;572;486;437;433;404;1013;978;674;454;910;718;428;563;651;359;437;411;393;468;412;521;582;510;451;401;648;358;455;553
egfr_M_R_oly_2X_16.jpg;544;572;499;450;456;426;947;921;656;469;867;696;445;564;631;364;431;409;394;458;411;503;555;491;444;393;612;357;447;530
tkv_M_R_oly_2X_5.jpg;542;582;509;452;458;431;982;954;671;473;885;717;452;572;648;375;442;421;405;472;425;514;573;506;460;399;643;375;461;555
tkv_F_R_oly_2X_121.jpg;571;608;518;468;469;443;1052;1024;715;484;962;753;471;601;685;378;453;425;406;483;424;548;610;529;464;426;671;370;473;579
tkv_M_R_oly_2X_75.jpg;560;585;514;462;458;440;974;929;667;475;895;680;474;577;638;324;398;361;335;405;353;547;600;481;394;412;621;308;415;521
mam_F_R_oly_2X_28.jpg;519;567;481;421;428;396;1017;984;676;441;908;709;426;562;648;380;455;430;415;482;436;540;606;524;473;415;665;375;470;570
tkv_M_R_oly_2X_61.jpg;551;586;512;453;462;428;1001;966;677;477;901;715;457;578;652;371;446;421;399;472;419;523;583;511;457;408;648;368;463;556
egfr_F_R_oly_2X_115.jpg;566;587;511;455;445;422;994;950;669;466;928;675;454;574;627;322;406;359;327;406;343;579;632;497;392;441;645;291;421;534
tkv_M_R_oly_2X_49.jpg;575;607;538;485;493;464;984;957;692;512;901;726;489;600;673;394;463;443;427;493;446;535;593;522;477;426;646;400;480;565
star_F_R_oly_2X_4.jpg;505;547;448;401;403;369;1004;965;651;419;912;689;404;537;620;364;444;412;392;468;412;562;623;523;453;426;678;359;462;571
tkv_F_R_oly_2X_109.jpg;558;603;518;467;474;444;1021;986;695;490;933;737;473;596;672;393;471;439;423;495;446;557;620;540;479;439;678;390;487;581
egfr_F_R_oly_2X_101.jpg;528;561;480;432;422;397;980;942;649;438;900;669;433;552;615;331;405;367;342;414;361;547;604;489;402;419;634;308;425;530
samw_F_R_oly_2X_103.jpg;542;580;495;441;447;416;1011;978;685;462;923;717;430;573;652;351;426;394;373;449;395;530;585;496;436;403;636;337;436;541
mam_M_R_oly_2X_43.jpg;559;590;521;464;472;443;987;955;676;487;889;723;454;580;660;384;454;432;415;480;436;522;584;515;465;413;646;379;471;561
mam_M_R_oly_2X_57.jpg;557;590;507;460;464;431;993;957;678;477;900;712;445;578;655;390;461;438;420;489;445;551;608;526;472;428;659;385;476;568
tkv_F_R_oly_2X_22.jpg;527;572;482;423;432;399;1013;983;673;449;915;711;432;563;645;366;445;413;390;472;413;535;595;517;455;411;665;360;465;565
mam_M_R_oly_2X_80.jpg;582;615;542;494;500;471;996;968;702;515;909;733;484;605;676;386;452;424;407;474;428;524;581;511;460;416;630;379;464;544
mam_M_R_oly_2X_94.jpg;575;598;532;488;490;466;980;947;689;505;889;725;472;594;665;398;463;441;424;485;441;548;605;528;472;439;652;389;478;566
mam_M_R_oly_2X_126.jpg;555;588;520;471;477;450;974;946;675;488;879;715;458;584;654;383;444;427;414;474;434;512;570;503;460;400;627;380;460;540
mam_M_R_oly_2X_132.jpg;559;584;522;481;484;460;937;904;665;498;861;696;471;581;646;385;444;423;411;470;430;515;567;497;457;413;612;383;458;532
egfr_M_R_oly_2X_116.jpg;583;611;541;496;495;471;1000;967;694;507;911;725;502;605;667;323;393;362;347;412;364;507;561;463;402;387;597;312;409;499
egfr_F_R_oly_2X_96.jpg;528;565;490;436;442;414;971;941;659;458;879;704;436;557;633;341;405;379;364;433;380;467;525;467;416;367;597;333;422;509
star_M_R_oly_2X_16.jpg;551;592;524;463;468;440;994;965;688;482;903;726;458;584;666;385;454;432;412;480;433;523;585;515;464;412;646;382;468;560
egfr_F_R_oly_2X_82.jpg;565;588;516;467;466;446;991;956;672;481;919;708;472;582;645;348;418;389;362;433;385;556;606;497;420;431;637;332;437;532
egfr_M_R_oly_2X_102.jpg;552;578;509;459;466;437;960;934;666;479;880;704;454;571;644;373;440;419;400;469;418;513;566;502;454;408;622;369;457;537
tkv_M_R_oly_2X_122.jpg;527;568;488;437;438;413;973;940;658;457;885;693;441;561;636;370;443;418;400;471;422;525;587;511;455;408;648;370;462;558
samw_F_R_oly_2X_89.jpg;538;567;489;430;437;409;1001;963;667;454;908;692;425;561;632;355;428;399;371;446;394;544;601;508;430;416;646;336;443;548
samw_M_R_oly_2X_4.jpg;569;595;531;487;486;460;948;918;666;504;871;706;470;586;646;372;431;414;396;460;415;516;569;495;444;407;613;367;454;529
egfr_F_R_oly_2X_55.jpg;563;605;517;463;468;430;1045;1010;704;485;946;752;464;595;679;376;449;423;400;478;423;543;604;519;463;418;660;368;470;566
samw_F_R_oly_2X_76.jpg;561;592;527;470;481;449;992;972;695;492;895;733;454;587;665;360;426;410;389;456;414;470;530;483;437;369;607;355;442;522
egfr_F_R_oly_2X_41.jpg;572;619;528;468;474;440;1076;1043;722;492;983;768;470;608;696;276;355;327;304;388;336;443;506;426;371;319;580;269;376;477
samw_F_R_oly_2X_62.jpg;546;588;505;444;452;423;1015;987;681;473;922;730;431;577;658;339;414;388;368;444;394;491;552;481;427;368;621;333;428;526
samw_M_R_oly_2X_100.jpg;544;581;504;457;460;428;976;945;669;477;886;712;453;571;648;370;443;415;399;469;420;522;576;504;451;406;637;368;456;544
egfr_F_R_oly_2X_69.jpg;541;586;498;448;453;426;1022;988;681;471;921;736;441;579;658;330;397;371;354;424;377;476;536;463;411;355;601;320;416;510
egfr_F_R_oly_2X_68.jpg;533;580;492;423;440;411;1025;994;683;457;925;736;431;572;658;327;401;374;360;432;382;478;538;470;415;359;612;323;419;517
samw_F_R_oly_2X_63.jpg;529;567;482;428;427;397;1019;980;667;450;916;713;417;562;644;336;412;385;359;439;378;505;562;489;420;378;628;321;428;532
egfr_F_R_oly_2X_40.jpg;581;611;528;475;464;444;1020;974;685;483;953;698;484;596;644;294;378;328;296;370;315;572;620;468;362;425;619;261;396;505
samw_M_R_oly_2X_5.jpg;541;570;502;453;452;430;952;917;651;473;873;689;436;564;631;369;436;414;394;457;409;530;581;502;446;413;627;362;452;538
samw_F_R_oly_2X_77.jpg;540;576;500;445;448;414;1008;980;674;466;909;722;430;565;650;352;421;400;384;455;406;491;549;486;440;376;627;348;441;530
egfr_F_R_oly_2X_54.jpg;556;595;513;464;470;439;1001;969;682;486;907;731;464;589;665;321;384;361;344;413;365;458;512;441;396;339;570;309;400;486
tkv_M_R_oly_2X_123.jpg;551;584;506;450;460;433;994;964;682;476;901;708;457;577;650;380;454;427;405;480;428;539;598;522;465;420;657;377;473;564
samw_F_R_oly_2X_88.jpg;537;569;495;436;438;407;990;953;657;466;899;693;426;560;632;359;431;403;379;447;399;526;589;502;435;408;641;341;443;541
egfr_F_R_oly_2X_83.jpg;558;597;522;468;471;441;997;968;688;485;899;735;466;591;664;352;420;396;375;446;397;480;538;477;428;377;606;345;435;519
egfr_M_R_oly_2X_103.jpg;578;613;536;486;488;459;1005;975;695;504;920;734;478;605;673;375;445;420;399;471;416;544;596;517;458;429;650;364;465;559
egfr_M_R_oly_2X_117.jpg;583;613;548;499;499;472;992;964;691;512;903;721;503;608;670;371;439;413;397;458;414;534;589;503;448;424;631;361;455;542
star_M_R_oly_2X_17.jpg;550;593;522;468;476;446;990;963;694;488;898;732;464;587;666;392;463;441;428;493;446;527;586;525;475;417;658;394;477;567
egfr_F_R_oly_2X_97.jpg;504;548;471;409;421;385;985;957;641;433;885;693;413;547;622;361;428;406;391;464;414;498;554;493;447;382;629;355;447;537
mam_M_R_oly_2X_133.jpg;565;586;518;476;480;449;967;933;675;496;879;713;456;582;653;383;444;421;407;467;424;526;583;506;455;418;634;372;460;543
mam_M_R_oly_2X_127.jpg;561;583;519;462;475;447;979;947;680;488;882;711;451;582;654;368;432;410;392;456;411;505;565;496;445;397;619;353;449;535
mam_M_R_oly_2X_95.jpg;578;595;533;494;487;460;988;947;683;505;900;719;475;591;664;381;448;423;405;469;425;544;599;515;456;430;648;370;465;559
mam_M_R_oly_2X_81.jpg;585;613;546;498;502;467;1002;965;702;519;913;734;483;607;676;366;428;406;391;453;409;525;584;497;442;410;625;355;447;530
tkv_F_R_oly_2X_37.jpg;506;546;448;396;400;370;1004;972;649;420;914;686;404;536;618;335;419;386;365;446;385;525;590;498;427;399;653;330;438;546
tkv_F_R_oly_2X_23.jpg;508;552;465;408;416;385;999;968;653;432;902;693;413;542;625;341;417;389;369;446;391;508;570;492;430;384;638;337;436;538
mam_M_R_oly_2X_56.jpg;561;590;522;489;486;467;946;912;670;504;871;695;478;585;647;381;450;425;407;471;428;541;594;514;456;427;629;375;463;545
mam_M_R_oly_2X_42.jpg;557;580;520;471;477;449;954;927;662;489;861;703;460;577;648;396;455;438;427;485;446;526;580;511;473;421;629;392;471;547
samw_F_R_oly_2X_102.jpg;555;599;513;460;463;429;1013;979;686;481;916;727;442;588;663;340;410;384;366;439;381;498;556;475;420;373;616;330;430;523
egfr_F_R_oly_2X_100.jpg;604;614;547;503;484;467;979;935;683;504;933;676;514;599;642;358;438;378;345;415;353;655;700;534;408;521;682;310;449;571
tkv_F_R_oly_2X_108.jpg;573;609;524;467;477;450;1040;1006;714;493;949;745;476;603;683;371;447;418;398;472;420;541;603;517;457;421;657;365;465;564
tkv_M_R_oly_2X_48.jpg;576;606;542;488;497;467;988;960;689;511;898;729;490;599;670;397;463;443;429;492;447;526;588;519;477;426;640;398;478;557
egfr_F_R_oly_2X_114.jpg;559;588;524;468;461;436;970;929;664;478;900;683;464;577;635;355;428;395;369;437;384;574;621;503;422;443;636;332;444;542
mam_F_R_oly_2X_15.jpg;516;555;479;421;425;394;981;947;647;438;880;689;426;546;632;390;459;434;416;485;435;541;603;527;472;429;662;379;476;572
tkv_M_R_oly_2X_4.jpg;568;599;531;479;485;452;994;966;687;498;903;725;480;592;669;369;437;415;399;463;416;517;575;501;451;404;629;368;455;544
mam_F_R_oly_2X_29.jpg;543;573;509;462;462;440;927;898;648;476;844;680;469;565;629;387;448;422;407;462;422;527;577;506;454;427;620;376;461;538
tkv_M_R_oly_2X_74.jpg;594;603;544;500;481;472;952;896;668;499;908;645;516;592;628;364;444;391;355;420;365;663;710;541;413;525;677;328;455;569
tkv_F_R_oly_2X_120.jpg;551;598;500;443;448;416;1071;1041;709;469;972;749;449;587;683;383;463;432;409;491;431;561;622;537;473;430;689;380;481;594
egfr_M_R_oly_2X_17.jpg;560;584;510;457;464;434;987;959;677;479;901;719;457;577;655;355;430;407;391;460;413;497;555;494;446;387;622;358;446;534
star_F_R_oly_2X_97.jpg;533;569;498;446;441;416;982;952;664;454;897;700;443;562;641;367;437;411;391;462;411;514;575;503;444;403;639;358;456;549
samw_M_R_oly_2X_34.jpg;545;576;505;453;460;425;975;945;672;475;888;711;453;569;649;374;441;420;404;473;428;518;573;504;458;404;636;371;457;548
star_F_R_oly_2X_83.jpg;539;581;505;446;446;417;1005;971;672;463;902;712;443;573;648;343;417;390;372;441;392;503;562;484;428;382;621;339;433;522
mam_F_R_oly_2X_118.jpg;533;567;480;433;436;410;989;956;661;454;886;694;417;560;638;381;452;427;408;475;428;543;604;519;464;426;656;369;469;561
samw_M_R_oly_2X_20.jpg;539;575;496;445;453;418;972;946;669;467;885;707;427;566;642;370;443;421;407;471;426;521;576;507;457;403;640;363;460;545
mam_F_R_oly_2X_130.jpg;557;574;503;461;444;431;945;902;644;462;881;642;451;562;609;336;406;359;333;394;339;603;652;497;383;463;630;293;420;529
mam_F_R_oly_2X_124.jpg;525;564;465;421;427;388;1023;988;672;442;924;717;406;557;645;369;443;414;394;468;415;547;607;518;455;422;671;356;460;568
star_F_R_oly_2X_54.jpg;533;572;490;433;435;401;1025;990;674;449;933;714;430;563;652;356;433;404;384;458;405;530;588;504;441;403;648;347;452;551
star_F_R_oly_2X_40.jpg;539;580;501;447;447;419;1005;976;678;464;908;719;443;571;655;396;475;445;425;500;448;548;605;536;484;430;667;394;489;581
star_F_R_oly_2X_68.jpg;531;573;488;434;432;411;1014;983;678;452;922;710;427;561;650;367;452;424;400;473;425;561;615;529;463;435;675;366;469;575
star_F_R_oly_2X_65.jpg;559;591;518;471;466;446;991;959;676;485;906;705;469;581;654;382;454;424;406;474;425;556;608;520;458;437;652;373;469;559
star_F_R_oly_2X_71.jpg;554;589;513;455;453;421;1037;1008;702;476;939;746;449;578;669;346;427;401;380;458;401;507;566;501;439;395;644;339;444;546
star_F_R_oly_2X_59.jpg;539;577;499;449;449;419;990;955;670;463;901;706;444;568;644;371;441;416;398;468;418;529;589;507;449;409;639;365;458;545
egfr_M_R_oly_2X_26.jpg;556;599;524;471;477;443;993;961;690;492;900;733;464;589;665;401;465;446;435;502;455;528;583;524;484;417;650;401;484;563
samw_M_R_oly_2X_11.jpg;561;594;523;462;472;438;997;977;692;486;908;736;453;588;667;384;455;429;412;481;437;516;570;512;463;398;646;372;466;554
mam_F_R_oly_2X_129.jpg;536;566;481;427;432;403;997;963;664;450;902;700;415;559;644;358;433;401;377;453;403;535;592;504;437;411;645;344;447;549
samw_M_R_oly_2X_39.jpg;562;589;514;469;470;441;989;960;683;485;903;725;467;581;662;359;431;402;383;456;405;511;569;494;439;396;628;354;447;541
mam_F_R_oly_2X_115.jpg;507;537;442;395;396;365;979;944;637;415;895;670;386;528;611;347;426;389;362;443;388;545;604;505;429;419;657;328;442;552
tkv_M_R_oly_2X_9.jpg;546;580;507;455;461;435;973;945;672;476;885;707;460;575;652;389;456;433;419;487;436;533;590;522;469;422;650;387;471;562
egfr_F_R_oly_2X_125.jpg;552;575;498;441;439;413;987;951;656;459;905;688;434;568;627;340;419;387;357;433;381;556;611;499;419;428;645;324;441;541
tkv_M_R_oly_2X_79.jpg;560;598;524;473;482;456;984;956;680;495;899;721;478;589;658;341;409;387;376;440;393;492;549;477;423;375;611;342;429;518
tkv_F_R_oly_2X_105.jpg;569;610;527;468;474;446;1041;1012;705;492;949;748;476;601;682;387;461;436;415;491;441;544;605;533;475;428;677;384;481;580
star_F_R_oly_2X_8.jpg;553;596;510;460;465;437;974;943;676;480;892;711;460;588;653;371;443;412;392;464;415;525;582;508;448;415;638;362;458;545
tkv_M_R_oly_2X_51.jpg;547;586;511;452;458;429;1008;978;678;471;916;722;454;576;658;363;435;411;391;466;414;520;581;504;449;399;647;361;455;548
tkv_F_R_oly_2X_111.jpg;562;603;520;456;465;433;1063;1027;708;482;959;751;466;595;686;357;435;409;384;461;406;527;595;512;445;402;660;348;454;562
tkv_M_R_oly_2X_45.jpg;565;595;521;472;474;444;1000;963;689;489;912;720;477;589;663;378;447;422;404;476;424;549;610;520;459;428;656;375;469;565
egfr_F_R_oly_2X_119.jpg;564;590;510;451;449;419;1037;1004;684;468;948;711;442;578;654;346;432;398;372;447;389;555;611;509;433;422;659;333;450;555
tkv_M_R_oly_2X_92.jpg;546;577;504;457;456;431;970;938;666;474;873;702;458;568;642;374;444;418;401;471;421;529;584;511;454;411;644;369;462;551
tkv_M_R_oly_2X_86.jpg;547;605;530;475;505;464;1000;997;720;513;872;795;468;608;714;431;485;490;488;556;520;397;467;507;534;334;616;464;504;562
tkv_F_R_oly_2X_12.jpg;515;562;479;417;424;392;1012;980;667;440;914;710;421;553;636;372;449;424;403;478;423;538;603;522;463;410;669;368;467;569
mam_M_R_oly_2X_67.jpg;562;593;527;480;480;458;959;931;671;500;876;707;467;586;652;402;470;449;431;491;445;554;608;528;476;440;651;395;483;563
mam_M_R_oly_2X_73.jpg;556;584;518;470;473;444;945;914;666;487;855;695;462;576;643;384;448;427;415;471;433;517;575;506;458;412;621;383;461;540
mam_M_R_oly_2X_102.jpg;574;606;529;487;487;461;994;967;692;503;907;734;465;591;675;378;445;419;409;469;427;510;571;505;458;403;632;373;457;542
mam_M_R_oly_2X_98.jpg;555;585;521;468;474;451;956;929;668;492;870;700;462;581;646;372;432;413;397;455;417;514;567;493;446;404;616;361;449;529
mam_M_R_oly_2X_116.jpg;563;592;520;474;480;449;990;962;689;495;902;737;454;592;675;356;423;404;383;455;411;486;548;483;441;375;613;351;439;523
star_M_R_oly_2X_32.jpg;549;587;520;466;466;438;984;948;676;480;887;701;458;578;651;377;446;423;405;467;424;531;587;511;455;408;641;374;462;549
egfr_M_R_oly_2X_132.jpg;566;593;527;476;478;451;982;951;673;493;894;710;479;586;650;354;425;398;380;448;400;521;575;490;435;409;625;346;442;530
egfr_M_R_oly_2X_126.jpg;576;601;529;476;476;449;1006;973;688;492;923;727;483;593;666;349;428;395;378;448;398;540;594;501;438;422;644;339;446;548
samw_F_R_oly_2X_85.jpg;549;580;511;466;469;438;958;926;658;481;872;689;451;574;636;375;445;419;404;468;415;530;585;510;448;416;632;368;460;545
star_M_R_oly_2X_26.jpg;566;600;528;478;480;456;993;966;693;497;909;727;471;590;672;384;450;426;410;472;431;526;583;513;459;416;643;381;466;553
samw_M_R_oly_2X_8.jpg;549;584;506;457;466;435;975;946;676;476;890;710;447;575;650;398;457;440;421;489;442;535;590;523;472;421;654;381;475;564
egfr_F_R_oly_2X_59.jpg;577;614;536;481;486;453;1026;994;701;507;932;748;485;609;681;343;415;391;375;443;393;493;547;478;426;373;615;341;430;522
samw_F_R_oly_2X_52.jpg;553;586;510;457;450;422;1022;987;686;474;919;726;431;583;663;331;407;381;365;431;381;493;557;479;420;374;617;320;427;524
egfr_F_R_oly_2X_65.jpg;595;625;554;504;506;477;1033;997;715;521;936;765;495;619;695;338;404;381;362;431;382;485;539;467;415;369;598;330;422;508
samw_F_R_oly_2X_46.jpg;525;558;477;412;420;388;1004;972;666;438;902;704;402;550;637;329;404;378;355;437;380;490;553;481;417;369;627;319;424;527
samw_F_R_oly_2X_47.jpg;546;583;506;446;455;428;1007;977;684;478;912;722;440;573;661;366;441;416;394;469;418;515;578;508;456;397;643;359;455;552
samw_F_R_oly_2X_53.jpg;526;570;493;427;434;402;997;970;659;458;911;708;413;560;640;348;422;396;376;449;403;506;570;493;438;388;636;336;438;537
egfr_F_R_oly_2X_70.jpg;571;612;526;464;480;442;1039;999;700;499;941;755;470;604;681;323;390;365;347;422;369;471;531;455;404;355;594;316;410;498
samw_M_R_oly_2X_9.jpg;568;603;527;471;483;449;996;967;694;500;909;728;468;594;666;379;444;425;408;477;431;525;578;510;458;410;638;373;463;548
egfr_F_R_oly_2X_58.jpg;598;639;553;502;511;483;1048;1016;730;527;957;772;507;634;702;333;404;378;358;426;379;493;548;470;412;375;598;329;422;510
egfr_M_R_oly_2X_127.jpg;566;597;527;478;483;454;970;939;678;496;879;718;481;592;656;371;439;417;402;467;422;518;572;500;453;409;625;367;457;540
star_M_R_oly_2X_27.jpg;556;584;520;474;477;452;951;921;668;490;859;698;467;577;647;394;453;439;416;478;439;533;587;515;466;429;631;393;471;549
samw_F_R_oly_2X_84.jpg;542;583;500;446;448;420;1027;994;688;463;921;746;426;575;668;361;437;409;390;468;411;508;570;504;448;389;648;354;454;554
star_M_R_oly_2X_33.jpg;547;578;506;462;465;438;965;936;665;479;875;704;457;570;648;392;448;427;413;479;432;539;591;517;463;420;646;384;467;559
samw_F_R_oly_2X_90.jpg;556;579;507;450;455;434;981;948;660;473;901;703;444;574;637;356;427;399;374;446;397;531;584;493;433;416;632;344;442;533
egfr_M_R_oly_2X_133.jpg;559;592;514;468;470;442;997;964;679;486;899;724;471;585;657;375;444;420;407;476;426;523;579;511;462;411;642;370;462;551
mam_M_R_oly_2X_117.jpg;563;588;517;468;474;448;961;931;666;487;872;703;457;583;651;355;421;402;387;449;404;497;552;477;432;386;600;349;437;518
mam_M_R_oly_2X_103.jpg;587;614;548;499;504;481;994;965;698;519;908;735;487;606;678;398;459;439;423;482;442;535;590;517;469;430;640;390;474;557
mam_M_R_oly_2X_99.jpg;562;585;524;464;472;447;980;947;677;488;889;711;459;581;654;366;435;415;392;460;414;521;580;501;445;407;627;355;451;538
mam_M_R_oly_2X_72.jpg;573;599;539;486;497;469;974;941;685;507;886;718;484;596;661;379;442;417;404;465;423;522;579;505;449;414;622;368;460;536
mam_M_R_oly_2X_66.jpg;567;592;526;474;482;454;973;945;685;492;891;721;464;588;663;377;444;422;403;465;424;518;576;502;450;404;629;370;458;540
tkv_F_R_oly_2X_13.jpg;533;574;479;429;436;404;1013;983;675;451;915;709;433;563;648;383;461;432;412;489;434;544;609;532;469;429;674;380;479;578
egfr_F_R_oly_2X_1.jpg;612;644;572;510;513;484;1071;1035;738;530;977;773;502;637;710;357;430;401;380;451;399;524;581;498;440;404;643;340;446;544
tkv_M_R_oly_2X_87.jpg;553;588;517;458;464;433;997;971;685;479;906;727;464;578;667;381;454;431;415;484;434;530;592;521;466;412;654;382;470;566
tkv_M_R_oly_2X_93.jpg;529;565;493;434;444;416;970;940;663;459;877;697;440;559;638;381;451;426;408;478;430;528;588;519;462;413;651;379;469;560
egfr_F_R_oly_2X_118.jpg;561;594;515;467;474;439;997;961;686;487;904;727;463;589;661;363;430;409;394;461;415;503;564;492;446;394;620;359;450;533
tkv_M_R_oly_2X_44.jpg;572;603;527;479;487;461;989;957;693;502;903;725;486;598;668;382;450;428;411;479;432;529;585;515;463;415;638;381;466;552
tkv_F_R_oly_2X_110.jpg;590;622;544;487;486;466;1048;1014;720;506;949;757;489;615;696;396;469;444;419;498;443;564;627;540;481;441;681;390;488;588
star_F_R_oly_2X_9.jpg;516;558;463;409;415;382;1019;981;672;428;926;704;404;547;639;347;425;399;375;457;401;527;590;503;439;399;653;343;445;554
tkv_F_R_oly_2X_104.jpg;568;609;528;463;470;441;1055;1018;711;490;949;747;472;603;681;395;473;444;424;498;450;557;623;546;484;436;691;391;494;593
tkv_M_R_oly_2X_8.jpg;549;579;508;451;460;433;975;939;673;474;886;701;460;571;644;380;449;422;404;474;422;537;597;515;458;422;646;373;465;557
tkv_M_R_oly_2X_78.jpg;505;539;469;416;419;394;940;915;624;437;839;673;422;533;606;381;451;431;410;485;433;506;566;511;466;395;642;377;470;553
egfr_F_R_oly_2X_124.jpg;543;576;498;438;436;410;993;957;669;456;907;697;437;565;641;360;442;405;379;458;401;560;615;519;440;434;658;344;460;563
mam_F_R_oly_2X_114.jpg;533;566;478;423;436;405;1029;996;682;448;920;724;412;563;656;376;450;424;400;479;426;528;592;519;467;405;667;370;468;570
mam_F_R_oly_2X_100.jpg;529;570;483;430;435;405;1005;973;674;450;911;720;432;564;653;370;442;416;402;473;423;530;592;514;462;414;655;363;461;560
samw_M_R_oly_2X_38.jpg;599;628;557;509;508;477;1007;974;713;524;926;743;510;619;687;373;442;413;391;463;417;536;593;513;445;422;643;361;457;551
egfr_M_R_oly_2X_33.jpg;562;596;527;479;484;457;959;930;673;496;876;720;467;591;656;389;449;429;419;482;438;511;563;505;466;409;622;389;467;541
mam_F_R_oly_2X_128.jpg;501;539;441;383;397;366;1000;967;652;417;899;693;375;534;628;356;433;406;386;469;413;514;579;506;448;395;652;349;455;557
samw_M_R_oly_2X_10.jpg;560;599;528;477;482;450;989;960;688;498;894;729;458;591;669;392;451;433;418;486;442;513;571;514;472;402;640;387;471;556
star_F_R_oly_2X_58.jpg;525;573;483;426;424;395;1047;1011;688;449;949;733;424;562;662;351;431;403;382;462;403;533;597;511;444;407;665;346;453;561
star_F_R_oly_2X_70.jpg;514;560;479;419;419;390;1022;988;666;436;920;712;414;553;643;373;456;429;413;482;431;549;609;527;466;422;673;371;472;578
star_F_R_oly_2X_64.jpg;572;594;535;487;473;459;978;937;683;496;893;694;490;586;649;390;465;429;404;467;418;603;651;539;457;476;666;370;478;574
mam_F_R_oly_2X_3.jpg;525;570;489;434;437;408;999;966;664;453;897;707;436;562;645;371;442;420;404;473;424;533;590;509;459;411;645;368;457;552
star_F_R_oly_2X_72.jpg;543;575;502;440;441;418;1017;983;678;461;914;711;440;566;645;346;422;393;373;444;391;525;590;502;426;402;645;335;438;541
star_F_R_oly_2X_66.jpg;521;563;485;433;433;406;964;929;650;450;868;679;429;554;618;379;453;427;410;475;428;546;601;517;461;419;646;375;471;558
samw_M_R_oly_2X_12.jpg;549;588;517;461;466;431;988;960;686;484;905;721;443;581;658;378;441;417;397;474;424;525;584;516;456;410;648;358;459;558
egfr_M_R_oly_2X_31.jpg;562;589;523;473;475;453;958;929;670;489;876;706;462;583;647;380;445;426;409;475;430;518;572;507;460;414;626;377;463;544
mam_F_R_oly_2X_116.jpg;523;563;471;414;422;388;1018;986;670;440;926;717;402;555;650;353;430;403;378;459;409;525;586;506;444;399;654;344;449;557
mam_F_R_oly_2X_102.jpg;531;576;483;435;442;410;1024;989;689;458;914;720;439;567;655;383;454;428;416;484;438;540;602;525;475;415;665;378;471;571
star_F_R_oly_2X_99.jpg;519;561;483;429;430;399;974;947;651;446;880;692;424;550;628;358;428;405;391;458;412;504;563;494;440;391;627;357;447;535
