Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00187:Ae_aegypti/W11_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_2_m_L.png;Repaired;1042;left;0.5671875;0.071875;0.0375;0.015625;0.0171875;0.071875;0.1328125;0.2;0.30625;0.503125;0.38125;0.38125;0.3328125;0.3328125;0.3375;0.2296875;0.2203125;0.371875;0.321875;0.35625;0.409375;0.4625;0.521875;0.56875;0.60625;0.653125;0.51875;0.5;0.4625;0.459375;0.421875;0.39375;0.36875;0.5;Ae_aegypti__W11_2_m_L.png
00188:Ae_aegypti/W11_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_2_m_R.png;Failed Repair;1404;right;0.4421875;925;0.8890625;0.1515625;0.1515625;0.86875;0.65625;0.8109375;725;0.53125;0.6484375;0.6484375;0.6828125;0.68125;0.671875;0.7921875;0.79375;0.490625;0.33125;0.321875;0.55;0.55;0.478125;0.696875;0.571875;0.653125;0.590625;0.540625;0.503125;0.490625;0.459375;0.4375;0.39375;0.5;Ae_aegypti__W11_2_m_R.png
00189:Ae_aegypti/W11_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_3_w_R.png;Repaired;1370;right;0.4640625;0.934375;0.9578125;975;0.96875;0.9265625;875;0.809375;0.71875;0.5328125;625;625;0.6625;0.6671875;0.6484375;0.7796875;0.7734375;0.359375;0.34375;0.384375;0.440625;0.4875;0.5375;0.571875;0.6;0.65;0.4875;0.478125;0.440625;0.440625;0.409375;0.378125;0.36875;0.49375;Ae_aegypti__W11_3_w_R.png
00190:Ae_aegypti/W11_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_5_w_L.png;Full Skeleton;1430;left;0.5484375;0.046875;0.0203125;0.009375;0.015625;0.053125;0.1;0.1796875;0.28125;0.4796875;0.3765625;375;0.3296875;0.3203125;0.3375;0.2296875;0.2109375;0.3625;0.334375;375;0.434375;0.484375;0.53125;0.578125;0.609375;0.653125;0.496875;0.4875;0.44375;0.44375;0.40625;0.378125;0.359375;0.5;Ae_aegypti__W11_5_w_L.png
00191:Ae_aegypti/W11_6_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_6_w_L.png;Full Skeleton;1432;left;0.6046875;0.059375;0.0265625;0.0109375;0.0140625;0.053125;0.1078125;0.1984375;0.309375;0.515625;0.409375;0.409375;0.3671875;0.3625;0.3734375;0.2546875;0.2328125;0.34375;0.303125;0.35;0.409375;0.4625;525;0.571875;0.60625;0.6625;0.49375;0.478125;0.446875;0.44375;0.403125;0.371875;0.34375;0.490625;Ae_aegypti__W11_6_w_L.png
00192:Ae_aegypti/W11_6_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_6_w_R.png;Failed Repair;1433;right;0.3984375;0.9421875;0.9703125;0.9859375;0.984375;0.9421875;0.88125;0.8046875;0.69375;0.478125;0.590625;0.5921875;0.6328125;0.6359375;625;0.753125;0.7640625;0.3375;0.30625;0.353125;0.4125;0.471875;0.5375;0.578125;0.6125;0.659375;0.484375;475;0.43125;0.428125;0.378125;375;0.346875;0.490625;Ae_aegypti__W11_6_w_R.png
00193:Ae_aegypti/W11_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_7_m_L.png;Repaired;1049;left;0.5671875;0.0609375;0.0265625;0.0109375;0.021875;0.0625;125;0.2;0.30625;0.49375;0.3828125;0.3828125;0.3375;0.33125;0.3453125;0.1953125;0.1953125;0.3625;0.328125;0.365625;0.421875;475;0.521875;0.565625;0.596875;0.646875;0.5;0.4875;0.45;0.45;0.4125;0.384375;0.36875;0.5;Ae_aegypti__W11_7_m_L.png
00194:Ae_aegypti/W11_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W11_7_m_R.png;Repaired;1059;right;425;0.9390625;0.9703125;0.9859375;0.98125;0.93125;875;0.8046875;0.6875;0.5;0.6109375;0.6140625;0.659375;0.6609375;0.659375;0.8;0.7890625;0.3125;0.315625;0.353125;0.409375;0.465625;0.5125;0.55;0.590625;625;0.46875;0.453125;0.415625;0.415625;0.390625;0.365625;0.35;475;Ae_aegypti__W11_7_m_R.png
00195:Ae_aegypti/W12_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W12_3_m_L.png;Repaired;1055;left;0.5953125;0.0890625;0.0671875;0.05;0.0546875;0.0953125;0.1546875;0.2390625;0.3390625;0.5234375;0.4109375;0.4109375;0.3703125;0.36875;0.3734375;0.2453125;0.25;0.390625;325;0.353125;0.396875;0.446875;0.50625;0.55625;0.590625;0.640625;0.503125;0.4875;0.45625;0.45;0.421875;0.390625;0.3625;0.490625;Ae_aegypti__W12_3_m_L.png
00196:Ae_aegypti/W12_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W12_3_m_R.png;Full Skeleton;1068;right;0.465625;0.9265625;0.9578125;0.9734375;0.9734375;0.934375;0.88125;0.809375;0.715625;0.55625;0.6515625;0.6546875;0.6890625;0.6921875;0.6765625;0.8046875;0.8015625;0.340625;325;0.359375;0.4;0.446875;0.49375;525;0.55;0.59375;0.471875;0.45;0.415625;0.41875;0.390625;0.365625;0.353125;0.4625;Ae_aegypti__W12_3_m_R.png
00197:Ae_aegypti/W13_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_1_m_L.png;Full Skeleton;1052;left;0.5890625;0.1015625;0.0671875;0.05;0.053125;0.1046875;0.159375;0.2359375;0.3421875;0.51875;0.4171875;0.415625;0.3703125;0.3640625;375;0.234375;0.2484375;0.38125;0.340625;0.38125;0.43125;0.484375;0.53125;0.56875;0.596875;0.634375;0.496875;0.4875;0.453125;0.453125;0.421875;0.390625;0.378125;0.496875;Ae_aegypti__W13_1_m_L.png
00198:Ae_aegypti/W13_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_1_m_R.png;Repaired;1053;right;0.4734375;0.9265625;0.953125;0.965625;0.9578125;0.915625;0.8640625;0.79375;0.6875;0.5328125;0.628125;0.6296875;675;675;0.6703125;0.7890625;0.7859375;0.409375;0.38125;0.40625;0.453125;0.509375;0.55;0.584375;0.6125;0.65;0.53125;0.509375;0.478125;0.471875;0.45;0.421875;0.40625;0.51875;Ae_aegypti__W13_1_m_R.png
00199:Ae_aegypti/W13_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_2_m_L.png;Repaired;998;left;0.5609375;0.0953125;0.0578125;0.0484375;0.0515625;0.1015625;0.153125;0.23125;0.328125;0.496875;0.3953125;0.39375;0.3453125;0.3421875;0.34375;0.2421875;0.2328125;0.396875;0.334375;0.384375;0.428125;0.484375;0.528125;0.559375;0.5875;0.628125;0.496875;0.48125;0.446875;0.446875;425;0.40625;0.38125;0.496875;Ae_aegypti__W13_2_m_L.png
00200:Ae_aegypti/W13_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_2_m_R.png;Repaired;1065;right;0.3734375;0.9234375;0.940625;0.965625;0.95625;0.9125;0.8625;0.7859375;0.7;0.5375;0.63125;0.6390625;0.678125;0.6796875;0.6765625;0.76875;0.7921875;0.396875;0.359375;0.384375;0.44375;0.4875;0.540625;0.571875;0.596875;0.61875;0.5;0.4875;0.45625;0.45625;0.440625;0.4125;0.4;0.5125;Ae_aegypti__W13_2_m_R.png
00201:Ae_aegypti/W13_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_3_m_L.png;Repaired;1075;left;0.5578125;0.0953125;75;0.0515625;0.0546875;0.121875;0.16875;0.2515625;0.4;0.4859375;0.3859375;0.38125;0.346875;0.3453125;0.3484375;0.2515625;0.2328125;0.440625;0.378125;0.403125;0.45625;0.50625;0.55;0.578125;0.59375;0.596875;0.55625;0.528125;0.5;0.496875;0.465625;0.446875;0.415625;0.53125;Ae_aegypti__W13_3_m_L.png
00202:Ae_aegypti/W13_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_3_m_R.png;Repaired;1076;right;0.43125;0.8953125;0.91875;0.94375;0.940625;0.8921875;0.8328125;0.75625;0.66875;0.5109375;0.6078125;0.6078125;0.6453125;0.646875;0.6328125;0.7546875;0.753125;0.371875;0.315625;0.35;0.396875;0.45;0.5;0.5375;0.5625;0.60625;0.490625;0.465625;0.4375;0.43125;0.403125;375;0.359375;475;Ae_aegypti__W13_3_m_R.png
00203:Ae_aegypti/W13_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_4_m_L.png;Full Skeleton;1053;left;0.5484375;0.0875;0.04375;0.034375;0.040625;0.0875;0.14375;0.2140625;0.3109375;0.484375;0.3734375;0.371875;0.3359375;0.334375;0.3390625;0.2375;0.2265625;0.409375;0.38125;425;0.471875;0.521875;0.565625;0.609375;0.640625;0.678125;0.5375;0.53125;0.49375;0.49375;0.4625;0.4375;0.421875;0.54375;Ae_aegypti__W13_4_m_L.png
00204:Ae_aegypti/W13_4_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W13_4_m_R.png;Repaired;1032;right;0.45;0.909375;0.9421875;0.9609375;0.9546875;0.9078125;0.8515625;0.7828125;0.6796875;0.4953125;0.615625;0.615625;0.6484375;0.6515625;0.6375;0.75;0.7640625;0.3;0.25625;0.29375;0.346875;0.39375;0.44375;0.4875;0.521875;0.56875;0.434375;0.4125;0.38125;0.378125;0.346875;0.3125;0.296875;425;Ae_aegypti__W13_4_m_R.png
00205:Ae_aegypti/W15_1_w_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_1_w_l.png;Failed Repair;1501;right;0.3;0.9265625;0.959375;0.9796875;975;925;0.8484375;0.778125;0.49375;0.4109375;0.44375;0.5375;0.5578125;0.5859375;0.5515625;0.7015625;725;0.540625;0.471875;0.528125;0.6;0.665625;725;0.7875;0.815625;0.684375;0.68125;0.61875;0.61875;625;0.584375;0.565625;0.521875;0.690625;Ae_aegypti__W15_1_w_l.png
00206:Ae_aegypti/W15_2_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_2_w_L.png;Repaired;1436;left;0.5609375;0.053125;0.0234375;0.009375;0.0140625;0.0609375;0.121875;0.196875;0.3015625;0.496875;0.38125;375;0.3375;0.33125;0.3484375;0.215625;0.221875;0.359375;0.328125;0.371875;0.434375;0.48125;0.5375;0.584375;0.621875;0.6625;0.490625;0.490625;0.45;0.44375;0.409375;0.378125;0.35625;0.5;Ae_aegypti__W15_2_w_L.png
00207:Ae_aegypti/W15_2_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_2_w_R.png;Full Skeleton;1449;right;0.4453125;0.940625;0.96875;0.9796875;0.9703125;0.9265625;0.86875;0.796875;0.70625;0.5125;0.6140625;0.6203125;0.6578125;0.6640625;0.64375;0.76875;0.771875;0.334375;0.3375;0.384375;0.4375;0.4875;0.540625;0.58125;0.615625;0.653125;0.478125;0.484375;0.440625;0.440625;0.403125;375;0.365625;0.496875;Ae_aegypti__W15_2_w_R.png
00208:Ae_aegypti/W15_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_3_m_L.png;Repaired;1019;left;0.5296875;0.0578125;0.03125;0.0125;0.0109375;0.0578125;0.1140625;0.184375;0.290625;0.45;0.35;0.35;0.3109375;0.3109375;0.3171875;0.2140625;0.2109375;0.35625;325;0.353125;0.403125;0.45625;0.5125;0.559375;0.584375;625;0.48125;0.471875;0.4375;0.434375;0.4125;0.38125;0.3625;0.48125;Ae_aegypti__W15_3_m_L.png
00209:Ae_aegypti/W15_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_3_m_R.png;Repaired;1022;right;0.45;0.9296875;0.959375;0.98125;0.9828125;0.9578125;0.8640625;0.796875;0.684375;0.5109375;0.6265625;0.6265625;0.6625;0.665625;0.659375;0.7609375;0.7671875;0.40625;0.353125;0.3875;0.44375;0.496875;0.5375;0.60625;0.6375;0.6875;0.534375;525;0.484375;0.48125;0.453125;0.43125;0.403125;0.53125;Ae_aegypti__W15_3_m_R.png
00210:Ae_aegypti/W15_4_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_4_w_L.png;Repaired;1286;left;0.5765625;0.053125;0.034375;0.021875;0.0234375;0.065625;0.1296875;0.3140625;0.43125;0.49375;0.38125;0.38125;0.34375;0.3375;0.3515625;0.25;0.2296875;0.43125;0.403125;0.44375;0.496875;0.55625;0.615625;0.665625;0.615625;0.646875;0.58125;0.58125;0.528125;0.534375;0.49375;0.4625;0.440625;0.578125;Ae_aegypti__W15_4_w_L.png
00211:Ae_aegypti/W15_4_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W15_4_w_R.png;Repaired;1254;right;0.421875;0.9171875;0.9328125;0.946875;0.9421875;0.90625;0.865625;0.7859375;0.684375;0.490625;0.59375;0.6;0.61875;0.64375;0.63125;0.7296875;0.7265625;0.365625;0.315625;0.36875;0.43125;0.4875;0.521875;0.60625;0.6375;0.690625;0.515625;0.5125;0.45625;0.4625;0.43125;0.4;375;0.503125;Ae_aegypti__W15_4_w_R.png
00212:Ae_aegypti/W17_11_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_11_w_L.png;Repaired;1080;left;0.5546875;0.0578125;0.0296875;0.0109375;0.01875;0.0609375;0.1171875;0.1890625;0.2859375;0.4828125;0.3734375;0.365625;0.3296875;0.328125;0.3328125;0.2375;225;0.384375;0.340625;0.38125;0.4375;0.5;0.55;0.603125;0.640625;675;0.50625;0.5125;0.46875;0.46875;0.440625;0.4125;0.39375;0.51875;Ae_aegypti__W17_11_w_L.png
00213:Ae_aegypti/W17_13_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_13_w_L.png;Repaired;1048;left;0.5265625;0.059375;0.028125;0.009375;0.0140625;0.0546875;0.1140625;0.178125;0.2828125;0.4859375;0.3859375;0.3765625;0.3421875;0.3328125;0.346875;0.2296875;0.215625;325;0.2875;0.33125;0.3875;0.440625;0.5;0.546875;0.590625;0.634375;0.46875;0.465625;425;425;0.39375;0.359375;0.34375;0.471875;Ae_aegypti__W17_13_w_L.png
00214:Ae_aegypti/W17_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_15_w_L.png;Full Skeleton;1092;left;0.5265625;0.04375;25;0.0125;0.01875;0.0546875;0.109375;0.1765625;0.278125;0.4828125;0.3625;0.3546875;325;0.3171875;0.3234375;0.234375;0.21875;0.35625;0.346875;0.3875;0.44375;0.496875;0.54375;0.58125;0.609375;0.65;0.5;0.4875;0.446875;0.45;0.415625;0.3875;375;0.5;Ae_aegypti__W17_15_w_L.png
00215:Ae_aegypti/W17_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_15_w_R.png;Repaired;1082;right;0.4171875;0.9421875;0.9671875;0.9875;0.984375;0.940625;0.8890625;0.8078125;0.7140625;0.4734375;0.6;0.6078125;0.6359375;0.64375;0.63125;0.73125;0.7625;0.403125;0.328125;0.371875;0.440625;0.49375;0.553125;0.6;0.640625;0.696875;0.546875;0.528125;0.4875;0.490625;0.446875;0.409375;0.38125;0.53125;Ae_aegypti__W17_15_w_R.png
00216:Ae_aegypti/W17_17_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_17_u_L.png;Repaired;1156;left;0.5609375;0.0515625;0.021875;0.01875;0.028125;0.0484375;0.1109375;0.1875;275;0.4625;0.3640625;0.3578125;0.3265625;0.3171875;0.3234375;0.203125;0.2171875;375;0.33125;375;0.43125;0.478125;0.521875;0.58125;0.61875;0.665625;0.51875;0.5;0.45625;0.45625;0.421875;0.396875;0.365625;0.503125;Ae_aegypti__W17_17_u_L.png
00217:Ae_aegypti/W17_17_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_17_u_R.png;Failed Repair;1118;right;0.446875;0.9421875;0.95;0.971875;0.94375;0.9453125;0.89375;0.81875;0.7265625;0.5375;0.6421875;0.6453125;0.6828125;0.6875;0.6703125;0.7890625;0.7828125;325;0.33125;0.390625;0.3875;0.459375;0.4625;0.51875;0.56875;0.615625;0.459375;0.45625;0.41875;0.421875;0.390625;0.353125;0.346875;0.465625;Ae_aegypti__W17_17_u_R.png
00218:Ae_aegypti/W17_19_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_19_u_L.png;Repaired;1167;left;0.5609375;0.071875;0.0328125;0.021875;25;0.0734375;0.13125;0.2078125;0.3109375;0.5015625;0.390625;0.3828125;0.35625;0.340625;0.3546875;0.2484375;0.2390625;0.371875;325;0.371875;0.421875;0.478125;525;0.571875;0.60625;0.646875;0.496875;0.49375;0.45;0.453125;0.4125;0.390625;0.371875;0.490625;Ae_aegypti__W17_19_u_L.png
00219:Ae_aegypti/W17_19_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_19_u_R.png;Repaired;1165;right;0.3984375;0.95;0.971875;0.9890625;0.9828125;0.940625;0.871875;0.790625;0.6890625;0.48125;0.5875;0.6;0.6359375;0.6453125;0.63125;0.7546875;0.7546875;0.340625;325;375;0.440625;0.490625;0.546875;0.584375;0.621875;0.659375;0.4875;0.4875;0.44375;0.44375;0.409375;375;0.35625;0.5;Ae_aegypti__W17_19_u_R.png
00220:Ae_aegypti/W17_20_u_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_20_u_L.png;Repaired;1001;left;0.5375;0.0640625;0.0375;0.015625;0.0234375;0.0671875;125;0.209375;0.3140625;0.5390625;0.4140625;0.4125;375;0.3640625;0.378125;0.2578125;0.2359375;0.321875;0.2875;0.334375;0.403125;0.453125;0.515625;0.5625;0.6;0.653125;0.465625;0.465625;0.421875;0.421875;0.384375;0.346875;0.334375;0.484375;Ae_aegypti__W17_20_u_L.png
00221:Ae_aegypti/W17_20_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_20_u_R.png;Failed Repair;938;right;0.4171875;0.9546875;0.9734375;0.9625;0.9671875;0.91875;0.89375;0.83125;0.721875;0.49375;0.6171875;0.621875;0.6640625;0.6671875;0.6640625;775;0.8046875;0.328125;0.259375;0.34375;0.453125;0.5125;575;0.559375;625;0.68125;0.4875;0.484375;0.440625;0.440625;0.4125;0.378125;0.35;0.5;Ae_aegypti__W17_20_u_R.png
00222:Ae_aegypti/W17_21_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_21_w_L.png;Full Skeleton;1058;left;0.709375;0.0875;0.0546875;0.0375;0.0453125;0.1015625;0.1640625;0.25;0.3796875;0.615625;0.4765625;0.4734375;0.434375;0.4328125;0.4484375;0.309375;0.3125;0.34375;0.2875;0.340625;0.40625;0.465625;0.528125;0.584375;0.628125;0.684375;0.496875;0.4875;0.4375;0.4375;0.396875;0.359375;0.334375;0.4875;Ae_aegypti__W17_21_w_L.png
00223:Ae_aegypti/W17_21_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_21_w_R.png;Repaired;1072;right;0.4484375;0.93125;0.959375;0.9734375;0.9671875;0.93125;0.871875;0.803125;0.7;0.5265625;0.6265625;0.6328125;0.65625;0.659375;0.65;0.7515625;0.7609375;0.384375;0.359375;0.4;0.45;0.49375;0.54375;0.59375;625;0.6625;0.5;0.503125;0.46875;0.471875;0.434375;0.40625;0.396875;0.515625;Ae_aegypti__W17_21_w_R.png
00224:Ae_aegypti/W17_24_w_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_24_w_r.png;Failed Repair;1118;right;0.45;0.940625;0.965625;0.984375;0.98125;0.9390625;0.8859375;825;0.6828125;0.4859375;0.59375;0.596875;0.6359375;0.640625;0.63125;0.7515625;0.7515625;0.35625;0.28125;0.31875;0.384375;0.43125;0.496875;0.559375;0.6125;0.646875;0.478125;0.465625;0.43125;0.43125;0.378125;0.371875;0.34375;0.478125;Ae_aegypti__W17_24_w_r.png
00225:Ae_aegypti/W17_27_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_27_w_R.png;Repaired;1146;right;0.4171875;0.95;975;0.9859375;0.9828125;0.9453125;0.8859375;0.8078125;0.690625;0.478125;0.6046875;0.6078125;0.6484375;0.6515625;0.6421875;0.7546875;0.7671875;0.35625;0.33125;0.38125;0.434375;0.490625;0.553125;0.6;0.6375;0.678125;0.496875;0.496875;0.45625;0.446875;0.415625;0.3875;0.3625;0.5125;Ae_aegypti__W17_27_w_R.png
00226:Ae_aegypti/W17_28_w_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_28_w_l.png;Repaired;1149;left;0.5734375;0.0578125;0.0296875;0.015625;0.015625;0.0671875;0.11875;0.1953125;0.2953125;0.5078125;0.3828125;0.3765625;0.3390625;0.3390625;0.3421875;0.2328125;225;0.33125;0.309375;0.35;0.421875;0.46875;0.528125;0.56875;0.59375;0.628125;0.453125;0.453125;0.41875;0.41875;0.3875;0.353125;0.340625;475;Ae_aegypti__W17_28_w_l.png
00227:Ae_aegypti/W17_2_w_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_2_w_r.png;Repaired;1101;right;0.43125;0.940625;0.9640625;0.98125;0.98125;0.93125;0.88125;0.8;0.70625;0.496875;0.6078125;0.6140625;0.6515625;0.6609375;0.653125;0.7515625;0.7765625;0.35625;0.321875;0.3625;0.41875;0.46875;0.534375;575;0.60625;0.65;0.4875;0.48125;0.44375;0.440625;0.4125;0.384375;0.365625;0.496875;Ae_aegypti__W17_2_w_r.png
00228:Ae_aegypti/W17_33_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_33_w_L.png;Failed Repair;952;left;0.5265625;0.0671875;0.0375;0.028125;0.034375;0.0734375;0.121875;0.1890625;0.284375;0.4828125;0.38125;0.3796875;0.346875;0.34375;0.3484375;0.2453125;0.23125;0.346875;0.3;0.346875;0.396875;0.453125;0.503125;0.553125;0.6;0.64375;0.46875;0.46875;0.4375;0.4375;0.403125;0.38125;0.35;0.484375;Ae_aegypti__W17_33_w_L.png
00229:Ae_aegypti/W17_34_w_r.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_34_w_r.png;Repaired;1160;right;0.4484375;0.9359375;0.971875;0.98125;0.98125;0.9421875;0.8859375;0.8140625;0.715625;0.4984375;0.6171875;625;0.6625;0.6640625;0.6421875;0.7578125;0.784375;0.40625;0.35;0.396875;0.44375;0.496875;0.55;0.6;0.640625;0.7;0.546875;0.534375;0.49375;0.490625;0.45625;0.43125;0.403125;0.534375;Ae_aegypti__W17_34_w_r.png
00230:Ae_aegypti/W17_37_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_37_w_L.png;Repaired;1294;left;0.5859375;0.0671875;0.0359375;0.0171875;0.021875;0.0703125;0.1265625;0.215625;0.3015625;0.4921875;0.3921875;0.3875;0.346875;0.3453125;0.3640625;0.2421875;0.2328125;0.334375;0.30625;0.35;0.4125;0.465625;0.51875;0.56875;0.6;0.653125;0.484375;475;0.434375;0.43125;0.396875;0.371875;0.346875;0.484375;Ae_aegypti__W17_37_w_L.png
00231:Ae_aegypti/W17_37_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_37_w_R.png;Repaired;1292;right;0.4453125;0.9453125;0.9734375;0.9859375;0.9828125;0.94375;0.8859375;0.80625;0.7140625;0.528125;0.6234375;0.63125;0.6640625;0.66875;0.659375;0.7671875;0.78125;0.36875;0.340625;0.384375;0.4375;0.496875;0.55;0.59375;0.634375;0.671875;0.5125;0.50625;0.4625;0.4625;425;0.4;0.378125;0.515625;Ae_aegypti__W17_37_w_R.png
00232:Ae_aegypti/W17_38_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_38_w_L.png;Full Skeleton;1113;left;0.609375;0.0640625;0.028125;0.009375;0.0125;0.0578125;0.1203125;0.2078125;0.3265625;0.546875;0.4203125;0.415625;0.3828125;375;0.3875;0.25;0.246875;0.390625;0.340625;0.39375;0.459375;0.51875;0.58125;0.628125;0.665625;0.709375;0.534375;0.53125;0.484375;0.4875;0.440625;0.4125;0.38125;0.540625;Ae_aegypti__W17_38_w_L.png
00233:Ae_aegypti/W17_38_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_38_w_R.png;Failed Repair;1088;right;0.44375;0.94375;0.971875;0.9828125;0.9671875;0.9015625;0.853125;0.80625;0.6859375;0.5015625;0.6046875;0.6078125;0.646875;0.65625;0.6484375;0.7421875;0.7578125;0.35625;0.34375;0.390625;0.453125;0.44375;525;0.578125;0.634375;0.66875;0.496875;0.496875;0.453125;0.453125;0.421875;0.390625;0.38125;0.509375;Ae_aegypti__W17_38_w_R.png
